Sex,Race/Ethnicity,Age,Year,"Age-adjusted (AA) Rate per 100,000",AA Rate Lower Confidence Interval,AA Rate Upper Confidence Interval,Trend Year Range,Annual Percent Change (APC) (%),APC Lower Confidence Interval (%),APC Upper Confidence Interval (%),Trend Direction,Type
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2006,86.3413,69.3317,106.2347,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2007,86.559,69.9098,105.9633,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2008,115.3452,95.9435,137.4518,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2009,89.9351,73.5969,108.7945,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2010,90.094,74.0264,108.577,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2011,90.3403,74.758,108.1986,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2012,81.1435,66.7046,97.7589,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2013,99.032,83.2987,116.8428,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2014,79.2711,65.5678,94.9631,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2015,92.221,77.5614,108.7969,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2016,67.889,55.8447,81.7321,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 15-39,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2000,13.4976,10.0698,17.7011,2000-2016,1.2385,0.1815,2.3067,Trend is Rising,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2001,12.3004,9.0907,16.2574,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2002,17.1009,13.3708,21.5352,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2003,12.1322,9.1309,15.7984,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2004,12.272,9.3127,15.8666,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2005,13.8981,10.828,17.5672,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2006,13.4331,10.4427,17.0069,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2007,13.4184,10.5139,16.8757,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2008,15.9479,12.8363,19.5871,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2009,14.6956,11.7988,18.0945,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2010,15.5077,12.57,18.9314,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2011,16.7079,13.6984,20.1893,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2012,13.5177,10.8615,16.637,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2013,16.1693,13.2607,19.5351,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2014,15.0832,12.3204,18.2933,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2015,14.7143,11.9837,17.891,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 40-64,2016,17.2783,14.3229,20.6736,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2000,72.8066,52.3574,98.5341,2000-2016,-2.8218,-4.341,-1.2784,Trend is Falling,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2001,73.3667,52.9779,98.9054,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2002,89.7445,67.8182,116.4878,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2003,51.8606,35.8009,72.6317,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2004,62.3745,45.0049,84.2206,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2005,63.2743,46.1898,84.6228,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2006,52.9281,37.696,72.2567,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2007,61.8208,45.1536,82.528,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2008,63.152,46.8801,83.1985,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2009,52.3218,38.0382,70.176,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2010,59.7594,44.6353,78.3104,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2011,67.0393,51.3852,85.9367,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2012,53.9016,40.3473,70.5212,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2013,63.6777,49.0847,81.2003,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2014,45.3156,33.6972,59.6487,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2015,48.7673,36.7744,63.3849,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65-74,2016,38.5981,28.4894,51.145,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2000,133.8563,98.9512,177.0997,2000-2016,-1.0323,-2.4302,0.3856,Stable,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2001,123.2088,90.1123,164.489,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2002,132.6155,98.6143,174.5821,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2003,152.1115,115.8833,196.0949,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2004,152.04,116.4124,195.1734,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2005,130.7341,98.3349,170.4006,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2006,122.9026,92.1919,160.5973,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2007,113.6281,84.7493,149.2184,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2008,172.4558,136.6058,214.7968,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2009,131.0923,101.3061,166.9532,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2010,123.2866,94.6801,157.786,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2011,115.8367,88.7681,148.5327,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2012,110.952,85.2204,142.011,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2013,137.7173,109.4766,171.0129,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2014,116.4257,91.1982,146.4835,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2015,139.7688,112.4766,171.6685,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 75+,2016,99.9395,77.7198,126.5349,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2000,12.5852,11.7454,13.4642,2000-2016,-1.9846,-2.3336,-1.6344,Trend is Falling,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2001,13.3278,12.4909,14.2014,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2002,12.8043,12.0084,13.6349,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2003,12.364,11.6078,13.1527,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2004,11.5704,10.8565,12.3154,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2005,11.5996,10.9076,12.3208,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2006,11.3107,10.6482,12.0008,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2007,11.2708,10.6273,11.9405,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2008,11.6144,10.9784,12.2752,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2009,10.5081,9.9222,11.1175,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2010,11.2109,10.6245,11.8195,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2011,10.7082,10.1539,11.2833,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2012,10.7801,10.2393,11.3406,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2013,9.7931,9.2991,10.3055,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2014,9.626,9.1492,10.1203,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2015,9.8443,9.3756,10.3296,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),All Ages,2016,9.2386,8.7996,9.6933,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2000,1.1537,0.9415,1.3988,2000-2016,-0.2567,-1.1693,0.6644,Stable,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2001,1.3888,1.1591,1.6501,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2002,1.4304,1.2,1.6914,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2003,1.2632,1.0533,1.5023,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2004,1.3594,1.1435,1.6038,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2005,0.9795,0.7997,1.1871,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2006,1.1141,0.9256,1.3292,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2007,1.158,0.9682,1.3738,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2008,1.219,1.0277,1.4352,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2009,1.1318,0.9495,1.3385,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2010,1.1916,1.0079,1.3991,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2011,1.1499,0.9711,1.3519,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2012,1.2984,1.1111,1.5083,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2013,1.2373,1.0571,1.4394,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2014,1.1687,0.9952,1.3637,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2015,1.2166,1.0421,1.4119,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages < 50,2016,1.2787,1.1024,1.4752,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2000,15.7439,13.8163,17.864,2000-2016,-0.3443,-0.9485,0.2635,Stable,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2001,15.0197,13.205,17.0137,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2002,14.6383,12.8975,16.5477,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2003,15.5186,13.787,17.4071,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2004,12.9881,11.4521,14.6722,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2005,13.6886,12.1577,15.3584,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2006,13.3702,11.9037,14.9671,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2007,13.1937,11.7835,14.7263,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2008,13.3739,11.9947,14.8682,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2009,12.6877,11.3794,14.1052,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2010,14.1267,12.7794,15.5777,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2011,14.6816,13.3373,16.125,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2012,13.6916,12.4156,15.0634,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2013,14.6107,13.3169,15.9965,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2014,13.7256,12.4962,15.0438,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2015,13.3986,12.2004,14.6829,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 50-64,2016,14.0859,12.8749,15.3803,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2000,74.2915,68.217,80.7544,2000-2016,-2.6151,-3.0971,-2.1307,Trend is Falling,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2001,79.6801,73.5996,86.1228,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2002,75.7529,69.9926,81.8542,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2003,72.1817,66.7314,77.9524,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2004,68.3539,63.1886,73.8222,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2005,69.9289,64.9,75.2392,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2006,67.2507,62.4568,72.3103,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2007,66.8927,62.2392,71.7976,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2008,69.0483,64.4467,73.8875,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2009,61.6085,57.3952,66.046,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2010,65.1193,60.9203,69.5288,,,,,,Colon & Rectum
Both Sexes,Asian / Pacific Islander (includes Hispanic),Ages 65+,2011,60.7217,56.7951,64.8456,,,,,,Colon & Rectum
